,level_0,index,artist_name,track_name,song_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1479,1478,1574,johnny cooper,paper boy,7d5AMcNHhiUHlcTEcBkVBM,0.528,0.723,2,-7.237,1,0.0374,0.892,0.0,0.102,0.827,148.415,audio_features,7d5AMcNHhiUHlcTEcBkVBM,spotify:track:7d5AMcNHhiUHlcTEcBkVBM,https://api.spotify.com/v1/tracks/7d5AMcNHhiUHlcTEcBkVBM,https://api.spotify.com/v1/audio-analysis/7d5AMcNHhiUHlcTEcBkVBM,152933,4
1480,1479,1575,chris ledoux,melodies and memories,0z1gksutgV28VgRXrkVslh,0.661,0.215,10,-17.931,1,0.0314,0.693,6.99e-06,0.0797,0.27,110.039,audio_features,0z1gksutgV28VgRXrkVslh,spotify:track:0z1gksutgV28VgRXrkVslh,https://api.spotify.com/v1/tracks/0z1gksutgV28VgRXrkVslh,https://api.spotify.com/v1/audio-analysis/0z1gksutgV28VgRXrkVslh,204600,4
1481,1480,1576,joan baez,i live one day at a time,6qSuHaSDvR6JyUMm3OIHAQ,0.481,0.116,1,-21.395,1,0.0287,0.757,0.0,0.127,0.392,102.832,audio_features,6qSuHaSDvR6JyUMm3OIHAQ,spotify:track:6qSuHaSDvR6JyUMm3OIHAQ,https://api.spotify.com/v1/tracks/6qSuHaSDvR6JyUMm3OIHAQ,https://api.spotify.com/v1/audio-analysis/6qSuHaSDvR6JyUMm3OIHAQ,212933,4
1482,1481,1577,thin lizzy,leave this town,5gXI4BbF87944qQMcyxssu,0.374,0.846,7,-11.961,0,0.101,0.00057,0.000286,0.0361,0.415,187.984,audio_features,5gXI4BbF87944qQMcyxssu,spotify:track:5gXI4BbF87944qQMcyxssu,https://api.spotify.com/v1/tracks/5gXI4BbF87944qQMcyxssu,https://api.spotify.com/v1/audio-analysis/5gXI4BbF87944qQMcyxssu,229267,4
1483,1482,1578,deerhunter,he would have laughed,1mQ9pMKMYlgLRKT71QBcfL,0.354,0.668,4,-7.9,1,0.0392,0.461,0.72,0.159,0.372,118.54,audio_features,1mQ9pMKMYlgLRKT71QBcfL,spotify:track:1mQ9pMKMYlgLRKT71QBcfL,https://api.spotify.com/v1/tracks/1mQ9pMKMYlgLRKT71QBcfL,https://api.spotify.com/v1/audio-analysis/1mQ9pMKMYlgLRKT71QBcfL,449373,4
1484,1483,1579,carole king,smackwater jack,0PrW6YZOBGeukTkvJsSIV3,0.656,0.552,7,-8.882,1,0.0314,0.447,0.000269,0.0822,0.77,125.796,audio_features,0PrW6YZOBGeukTkvJsSIV3,spotify:track:0PrW6YZOBGeukTkvJsSIV3,https://api.spotify.com/v1/tracks/0PrW6YZOBGeukTkvJsSIV3,https://api.spotify.com/v1/audio-analysis/0PrW6YZOBGeukTkvJsSIV3,221880,4
1485,1484,1580,love and theft,whiskey on my breath,2m358h2IMkwHv63OKJhP2Z,0.62,0.388,2,-8.666,1,0.0283,0.127,5.83e-06,0.12,0.283,143.979,audio_features,2m358h2IMkwHv63OKJhP2Z,spotify:track:2m358h2IMkwHv63OKJhP2Z,https://api.spotify.com/v1/tracks/2m358h2IMkwHv63OKJhP2Z,https://api.spotify.com/v1/audio-analysis/2m358h2IMkwHv63OKJhP2Z,279187,4
1486,1485,1581,jelly roll,heaven,2t4m6SHDH2BEZ7hZa0b3QX,0.786,0.761,0,-4.509,1,0.0638,0.199,0.0,0.342,0.696,139.954,audio_features,2t4m6SHDH2BEZ7hZa0b3QX,spotify:track:2t4m6SHDH2BEZ7hZa0b3QX,https://api.spotify.com/v1/tracks/2t4m6SHDH2BEZ7hZa0b3QX,https://api.spotify.com/v1/audio-analysis/2t4m6SHDH2BEZ7hZa0b3QX,169258,4
1487,1486,1582,capleton,pure woman,3Qw5B6KeDyD7mfrUQ6aweT,0.526,0.677,8,-8.145,1,0.334,0.168,0.0,0.117,0.94,137.508,audio_features,3Qw5B6KeDyD7mfrUQ6aweT,spotify:track:3Qw5B6KeDyD7mfrUQ6aweT,https://api.spotify.com/v1/tracks/3Qw5B6KeDyD7mfrUQ6aweT,https://api.spotify.com/v1/audio-analysis/3Qw5B6KeDyD7mfrUQ6aweT,226880,4
1488,1487,1583,bryan ferry,2hb,4JHtlMwCgLLJmku2ZUtzlf,0.555,0.746,1,-8.637,1,0.0381,0.126,0.00428,0.0778,0.718,149.265,audio_features,4JHtlMwCgLLJmku2ZUtzlf,spotify:track:4JHtlMwCgLLJmku2ZUtzlf,https://api.spotify.com/v1/tracks/4JHtlMwCgLLJmku2ZUtzlf,https://api.spotify.com/v1/audio-analysis/4JHtlMwCgLLJmku2ZUtzlf,194560,4
1489,1488,1584,queensrÿche,speak,18BdRreb7IPnj1xJEECNCn,0.541,0.975,4,-3.384,0,0.0455,0.152,3.41e-05,0.588,0.378,109.028,audio_features,18BdRreb7IPnj1xJEECNCn,spotify:track:18BdRreb7IPnj1xJEECNCn,https://api.spotify.com/v1/tracks/18BdRreb7IPnj1xJEECNCn,https://api.spotify.com/v1/audio-analysis/18BdRreb7IPnj1xJEECNCn,222560,4
1490,1489,1585,ella fitzgerald,alexander's ragtime band,2XkdE6tKYWeffiKOCesmfx,0.432,0.793,10,-9.318,1,0.258,0.605,0.0,0.662,0.523,81.385,audio_features,2XkdE6tKYWeffiKOCesmfx,spotify:track:2XkdE6tKYWeffiKOCesmfx,https://api.spotify.com/v1/tracks/2XkdE6tKYWeffiKOCesmfx,https://api.spotify.com/v1/audio-analysis/2XkdE6tKYWeffiKOCesmfx,182125,4
1491,1490,1586,marty robbins,hawaiian bells,2kmrRghWnQdhzBeShzTuD6,0.361,0.101,0,-12.567,1,0.03,0.969,7.59e-05,0.361,0.123,82.884,audio_features,2kmrRghWnQdhzBeShzTuD6,spotify:track:2kmrRghWnQdhzBeShzTuD6,https://api.spotify.com/v1/tracks/2kmrRghWnQdhzBeShzTuD6,https://api.spotify.com/v1/audio-analysis/2kmrRghWnQdhzBeShzTuD6,211080,3
1492,1491,1587,bullet for my valentine,tears don't fall,1kdiiFGX1Htx0aVZYaDwEJ,0.213,0.927,7,-3.378,0,0.14,0.000729,4.85e-06,0.081,0.28,162.109,audio_features,1kdiiFGX1Htx0aVZYaDwEJ,spotify:track:1kdiiFGX1Htx0aVZYaDwEJ,https://api.spotify.com/v1/tracks/1kdiiFGX1Htx0aVZYaDwEJ,https://api.spotify.com/v1/audio-analysis/1kdiiFGX1Htx0aVZYaDwEJ,348387,4
1493,1492,1588,pat benatar,hit me with your best shot,0vOkmmJEtjuFZDzrQSFzEE,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,audio_features,0vOkmmJEtjuFZDzrQSFzEE,spotify:track:0vOkmmJEtjuFZDzrQSFzEE,https://api.spotify.com/v1/tracks/0vOkmmJEtjuFZDzrQSFzEE,https://api.spotify.com/v1/audio-analysis/0vOkmmJEtjuFZDzrQSFzEE,171267,4
1494,1493,1589,johnny cash,tell him i'm gone,21RevIG1rv06KDxs2uaKGd,0.862,0.512,4,-9.63,1,0.108,0.476,4.43e-05,0.169,0.654,126.821,audio_features,21RevIG1rv06KDxs2uaKGd,spotify:track:21RevIG1rv06KDxs2uaKGd,https://api.spotify.com/v1/tracks/21RevIG1rv06KDxs2uaKGd,https://api.spotify.com/v1/audio-analysis/21RevIG1rv06KDxs2uaKGd,182160,4
1495,1494,1590,tammy wynette,i still believe in fairy tales,1xmoE0NDGSORGAxGhznZzg,0.513,0.131,5,-14.3,1,0.0283,0.969,0.112,0.0734,0.255,94.637,audio_features,1xmoE0NDGSORGAxGhznZzg,spotify:track:1xmoE0NDGSORGAxGhznZzg,https://api.spotify.com/v1/tracks/1xmoE0NDGSORGAxGhznZzg,https://api.spotify.com/v1/audio-analysis/1xmoE0NDGSORGAxGhznZzg,142147,4
1496,1495,1591,the vines,animal machine,5JDUVpgmadT7zS3t1iHm3a,0.508,0.878,8,-3.45,0,0.0403,0.00302,0.00425,0.312,0.525,123.364,audio_features,5JDUVpgmadT7zS3t1iHm3a,spotify:track:5JDUVpgmadT7zS3t1iHm3a,https://api.spotify.com/v1/tracks/5JDUVpgmadT7zS3t1iHm3a,https://api.spotify.com/v1/audio-analysis/5JDUVpgmadT7zS3t1iHm3a,208293,4
1497,1496,1592,lata mangeshkar,kahan se yeh sholon ka toofan aaya,7bVe0qhQcpcf9loOzTeY5M,0.452,0.0455,5,-15.499,0,0.0509,0.994,0.439,0.113,0.525,130.969,audio_features,7bVe0qhQcpcf9loOzTeY5M,spotify:track:7bVe0qhQcpcf9loOzTeY5M,https://api.spotify.com/v1/tracks/7bVe0qhQcpcf9loOzTeY5M,https://api.spotify.com/v1/audio-analysis/7bVe0qhQcpcf9loOzTeY5M,215033,3
1498,1497,1593,simon & garfunkel,bye bye love,1tk4uuDWxk0DTx2X5rGSxe,0.431,0.963,6,-7.823,1,0.0677,0.177,7.07e-05,0.833,0.637,152.527,audio_features,1tk4uuDWxk0DTx2X5rGSxe,spotify:track:1tk4uuDWxk0DTx2X5rGSxe,https://api.spotify.com/v1/tracks/1tk4uuDWxk0DTx2X5rGSxe,https://api.spotify.com/v1/audio-analysis/1tk4uuDWxk0DTx2X5rGSxe,172773,4
1499,1498,1594,pet shop boys,always on my mind / in my house,21akfkoBT6W38XFeNYX57d,0.644,0.859,7,-5.61,1,0.0484,9.56e-05,0.217,0.091,0.726,124.961,audio_features,21akfkoBT6W38XFeNYX57d,spotify:track:21akfkoBT6W38XFeNYX57d,https://api.spotify.com/v1/tracks/21akfkoBT6W38XFeNYX57d,https://api.spotify.com/v1/audio-analysis/21akfkoBT6W38XFeNYX57d,544520,4
1500,1499,1595,the national,start a war,0Ud4huDX9IlaKZl4xVj4JR,0.655,0.445,0,-12.06,1,0.0274,0.875,0.634,0.115,0.14,130.014,audio_features,0Ud4huDX9IlaKZl4xVj4JR,spotify:track:0Ud4huDX9IlaKZl4xVj4JR,https://api.spotify.com/v1/tracks/0Ud4huDX9IlaKZl4xVj4JR,https://api.spotify.com/v1/audio-analysis/0Ud4huDX9IlaKZl4xVj4JR,196400,4
1501,1500,1596,matchbox twenty,shame,34Tm4hB6lC8vIFZwlVO1Su,0.552,0.678,11,-8.641,1,0.0271,0.00268,1.23e-05,0.171,0.378,125.898,audio_features,34Tm4hB6lC8vIFZwlVO1Su,spotify:track:34Tm4hB6lC8vIFZwlVO1Su,https://api.spotify.com/v1/tracks/34Tm4hB6lC8vIFZwlVO1Su,https://api.spotify.com/v1/audio-analysis/34Tm4hB6lC8vIFZwlVO1Su,214973,4
1502,1501,1597,brooks & dunn,more than a margarita,1vRywaZrfdzlsGZcBWKngS,0.779,0.605,7,-8.349,1,0.0259,0.385,6.45e-06,0.023,0.809,115.324,audio_features,1vRywaZrfdzlsGZcBWKngS,spotify:track:1vRywaZrfdzlsGZcBWKngS,https://api.spotify.com/v1/tracks/1vRywaZrfdzlsGZcBWKngS,https://api.spotify.com/v1/audio-analysis/1vRywaZrfdzlsGZcBWKngS,203493,4
1503,1502,1598,a tribe called quest,mobius,0Zo2Sc9OLyAql82M85GI4J,0.751,0.754,7,-4.741,1,0.274,0.155,0.00479,0.111,0.383,92.207,audio_features,0Zo2Sc9OLyAql82M85GI4J,spotify:track:0Zo2Sc9OLyAql82M85GI4J,https://api.spotify.com/v1/tracks/0Zo2Sc9OLyAql82M85GI4J,https://api.spotify.com/v1/audio-analysis/0Zo2Sc9OLyAql82M85GI4J,171707,4
1504,1503,1599,spoonie gee,hit man,1Freq6HD8rpH80vbWPWht9,0.677,0.673,10,-9.583,0,0.205,0.199,0.000388,0.388,0.896,202.971,audio_features,1Freq6HD8rpH80vbWPWht9,spotify:track:1Freq6HD8rpH80vbWPWht9,https://api.spotify.com/v1/tracks/1Freq6HD8rpH80vbWPWht9,https://api.spotify.com/v1/audio-analysis/1Freq6HD8rpH80vbWPWht9,284039,4
1505,1504,1600,iron maiden,run to the hills,5b1jZ9geGD4boxz24XgGPp,0.249,0.943,0,-5.188,1,0.0665,0.0286,0.00404,0.161,0.457,173.672,audio_features,5b1jZ9geGD4boxz24XgGPp,spotify:track:5b1jZ9geGD4boxz24XgGPp,https://api.spotify.com/v1/tracks/5b1jZ9geGD4boxz24XgGPp,https://api.spotify.com/v1/audio-analysis/5b1jZ9geGD4boxz24XgGPp,233507,4
1506,1505,1601,ty segall,i sing them,0zqxEMBegUUCapHTwJqZpF,0.347,0.746,0,-5.409,1,0.0413,0.0812,0.0,0.454,0.713,153.811,audio_features,0zqxEMBegUUCapHTwJqZpF,spotify:track:0zqxEMBegUUCapHTwJqZpF,https://api.spotify.com/v1/tracks/0zqxEMBegUUCapHTwJqZpF,https://api.spotify.com/v1/audio-analysis/0zqxEMBegUUCapHTwJqZpF,159040,4
1507,1506,1602,"blood, sweat & tears",you've made me so very happy,76OUhpuAQSQ2orR5TUeeRc,0.414,0.501,3,-9.105,0,0.0443,0.253,0.0,0.353,0.452,95.837,audio_features,76OUhpuAQSQ2orR5TUeeRc,spotify:track:76OUhpuAQSQ2orR5TUeeRc,https://api.spotify.com/v1/tracks/76OUhpuAQSQ2orR5TUeeRc,https://api.spotify.com/v1/audio-analysis/76OUhpuAQSQ2orR5TUeeRc,258733,4
1508,1507,1603,kenny rogers,i want to make you smile,1HkRAUZ6g50CTYUkmWQAZd,0.454,0.149,10,-17.276,1,0.0317,0.611,0.0,0.12,0.188,122.09,audio_features,1HkRAUZ6g50CTYUkmWQAZd,spotify:track:1HkRAUZ6g50CTYUkmWQAZd,https://api.spotify.com/v1/tracks/1HkRAUZ6g50CTYUkmWQAZd,https://api.spotify.com/v1/audio-analysis/1HkRAUZ6g50CTYUkmWQAZd,200467,4
1509,1508,1604,phish,the mango song,4rIaD0ydGS5VQgmr9RNkbK,0.471,0.713,7,-12.881,1,0.0288,0.123,0.0159,0.113,0.748,95.764,audio_features,4rIaD0ydGS5VQgmr9RNkbK,spotify:track:4rIaD0ydGS5VQgmr9RNkbK,https://api.spotify.com/v1/tracks/4rIaD0ydGS5VQgmr9RNkbK,https://api.spotify.com/v1/audio-analysis/4rIaD0ydGS5VQgmr9RNkbK,383800,4
1510,1509,1605,james taylor,don't let me be lonely tonight,0SHFf1goWCyv8UKZdpHIcS,0.616,0.18,2,-16.876,1,0.0351,0.809,0.182,0.129,0.306,75.726,audio_features,0SHFf1goWCyv8UKZdpHIcS,spotify:track:0SHFf1goWCyv8UKZdpHIcS,https://api.spotify.com/v1/tracks/0SHFf1goWCyv8UKZdpHIcS,https://api.spotify.com/v1/audio-analysis/0SHFf1goWCyv8UKZdpHIcS,155343,4
1511,1510,1606,sammy kershaw,love of my life,1oMMvSvR0knSpiS8GNAJ1L,0.552,0.384,10,-9.641,1,0.0249,0.19,3.3e-05,0.0852,0.286,139.986,audio_features,1oMMvSvR0knSpiS8GNAJ1L,spotify:track:1oMMvSvR0knSpiS8GNAJ1L,https://api.spotify.com/v1/tracks/1oMMvSvR0knSpiS8GNAJ1L,https://api.spotify.com/v1/audio-analysis/1oMMvSvR0knSpiS8GNAJ1L,266520,4
1512,1511,1607,black roots,the father,0gxADsHDkpRLw19fDF8YoA,0.905,0.236,7,-14.653,1,0.101,0.000427,0.712,0.105,0.813,116.109,audio_features,0gxADsHDkpRLw19fDF8YoA,spotify:track:0gxADsHDkpRLw19fDF8YoA,https://api.spotify.com/v1/tracks/0gxADsHDkpRLw19fDF8YoA,https://api.spotify.com/v1/audio-analysis/0gxADsHDkpRLw19fDF8YoA,234431,4
1513,1512,1608,aqua,around the world,18lq8FwQ94jlSk95PTM7Mr,0.705,0.976,6,-4.261,1,0.0309,0.00213,0.000158,0.342,0.967,129.952,audio_features,18lq8FwQ94jlSk95PTM7Mr,spotify:track:18lq8FwQ94jlSk95PTM7Mr,https://api.spotify.com/v1/tracks/18lq8FwQ94jlSk95PTM7Mr,https://api.spotify.com/v1/audio-analysis/18lq8FwQ94jlSk95PTM7Mr,209760,4
1514,1513,1610,hollywood undead,whatever it takes,4yIge33odbDOXs0GHiZMrW,0.686,0.862,7,-3.426,1,0.0339,0.00207,1.06e-05,0.152,0.471,87.482,audio_features,4yIge33odbDOXs0GHiZMrW,spotify:track:4yIge33odbDOXs0GHiZMrW,https://api.spotify.com/v1/tracks/4yIge33odbDOXs0GHiZMrW,https://api.spotify.com/v1/audio-analysis/4yIge33odbDOXs0GHiZMrW,187654,4
1515,1514,1611,albert collins,when the welfare turns its back on you,0TgqyhREoY6ZXQ1pA6qo5J,0.478,0.496,0,-7.257,1,0.0494,0.262,0.00836,0.351,0.64,176.171,audio_features,0TgqyhREoY6ZXQ1pA6qo5J,spotify:track:0TgqyhREoY6ZXQ1pA6qo5J,https://api.spotify.com/v1/tracks/0TgqyhREoY6ZXQ1pA6qo5J,https://api.spotify.com/v1/audio-analysis/0TgqyhREoY6ZXQ1pA6qo5J,326467,3
1516,1515,1612,j.j. cale,guitar man,1hctUe0KE3L8iJihlCi3PN,0.699,0.842,10,-10.393,0,0.0378,0.134,0.147,0.07,0.823,112.257,audio_features,1hctUe0KE3L8iJihlCi3PN,spotify:track:1hctUe0KE3L8iJihlCi3PN,https://api.spotify.com/v1/tracks/1hctUe0KE3L8iJihlCi3PN,https://api.spotify.com/v1/audio-analysis/1hctUe0KE3L8iJihlCi3PN,241640,4
1517,1516,1613,nelly,nellyville,5KwHB8MRgy1JgGjZjbOH2U,0.791,0.641,2,-5.946,1,0.173,0.0123,6.26e-06,0.265,0.604,87.402,audio_features,5KwHB8MRgy1JgGjZjbOH2U,spotify:track:5KwHB8MRgy1JgGjZjbOH2U,https://api.spotify.com/v1/tracks/5KwHB8MRgy1JgGjZjbOH2U,https://api.spotify.com/v1/audio-analysis/5KwHB8MRgy1JgGjZjbOH2U,255533,4
1518,1517,1614,king crimson,i talk to the wind,1T0CdfKPKb1gJi4vCKpZ9C,0.318,0.309,4,-17.587,1,0.0364,0.54,0.625,0.11,0.306,81.36,audio_features,1T0CdfKPKb1gJi4vCKpZ9C,spotify:track:1T0CdfKPKb1gJi4vCKpZ9C,https://api.spotify.com/v1/tracks/1T0CdfKPKb1gJi4vCKpZ9C,https://api.spotify.com/v1/audio-analysis/1T0CdfKPKb1gJi4vCKpZ9C,365659,4
1519,1518,1615,brick & lace,never never,3A2hDlf3dtVmCjjig4BRGj,0.761,0.767,10,-6.112,0,0.211,0.0604,0.000808,0.109,0.353,83.915,audio_features,3A2hDlf3dtVmCjjig4BRGj,spotify:track:3A2hDlf3dtVmCjjig4BRGj,https://api.spotify.com/v1/tracks/3A2hDlf3dtVmCjjig4BRGj,https://api.spotify.com/v1/audio-analysis/3A2hDlf3dtVmCjjig4BRGj,221547,4
1520,1519,1616,swing republic,fall,36twTEaOCQ68AYe8DYKU4P,0.783,0.66,2,-8.625,0,0.0465,0.148,0.0,0.0739,0.475,122.979,audio_features,36twTEaOCQ68AYe8DYKU4P,spotify:track:36twTEaOCQ68AYe8DYKU4P,https://api.spotify.com/v1/tracks/36twTEaOCQ68AYe8DYKU4P,https://api.spotify.com/v1/audio-analysis/36twTEaOCQ68AYe8DYKU4P,198813,4
1521,1520,1617,duke ellington,prelude to a kiss,6vvaD9ncuEG8TtD3qMh1Py,0.564,0.0372,1,-24.218,1,0.0488,0.954,0.887,0.109,0.132,69.062,audio_features,6vvaD9ncuEG8TtD3qMh1Py,spotify:track:6vvaD9ncuEG8TtD3qMh1Py,https://api.spotify.com/v1/tracks/6vvaD9ncuEG8TtD3qMh1Py,https://api.spotify.com/v1/audio-analysis/6vvaD9ncuEG8TtD3qMh1Py,183195,4
1522,1521,1618,breaking benjamin,i will not bow,2yXyz4NLTZx9CLdXfLTp5E,0.533,0.955,8,-3.708,1,0.0653,0.000165,1.36e-05,0.38,0.55,107.984,audio_features,2yXyz4NLTZx9CLdXfLTp5E,spotify:track:2yXyz4NLTZx9CLdXfLTp5E,https://api.spotify.com/v1/tracks/2yXyz4NLTZx9CLdXfLTp5E,https://api.spotify.com/v1/audio-analysis/2yXyz4NLTZx9CLdXfLTp5E,216733,4
1523,1522,1621,anthrax,i'm the man,5DWhOMe5c3COEKXl77AEwH,0.532,0.754,1,-12.623,1,0.354,0.122,0.0,0.547,0.493,102.179,audio_features,5DWhOMe5c3COEKXl77AEwH,spotify:track:5DWhOMe5c3COEKXl77AEwH,https://api.spotify.com/v1/tracks/5DWhOMe5c3COEKXl77AEwH,https://api.spotify.com/v1/audio-analysis/5DWhOMe5c3COEKXl77AEwH,184200,4
1524,1523,1622,rise against,from heads unworthy,1GWqIqTchxGaectAU24poN,0.28,0.911,6,-3.369,1,0.0662,0.00158,2.02e-05,0.355,0.607,133.463,audio_features,1GWqIqTchxGaectAU24poN,spotify:track:1GWqIqTchxGaectAU24poN,https://api.spotify.com/v1/tracks/1GWqIqTchxGaectAU24poN,https://api.spotify.com/v1/audio-analysis/1GWqIqTchxGaectAU24poN,222373,4
1525,1524,1623,junior brown,party lights,1ZQ7DJ68bVy0ngKUmTZi28,0.578,0.532,0,-10.325,1,0.0342,0.238,0.0,0.235,0.724,146.442,audio_features,1ZQ7DJ68bVy0ngKUmTZi28,spotify:track:1ZQ7DJ68bVy0ngKUmTZi28,https://api.spotify.com/v1/tracks/1ZQ7DJ68bVy0ngKUmTZi28,https://api.spotify.com/v1/audio-analysis/1ZQ7DJ68bVy0ngKUmTZi28,172533,3
1526,1525,1624,elton john,rotten peaches,1JhwFgtWL1CB1qrjRO62wg,0.352,0.65,2,-10.525,1,0.0391,0.327,2.89e-05,0.0867,0.639,145.217,audio_features,1JhwFgtWL1CB1qrjRO62wg,spotify:track:1JhwFgtWL1CB1qrjRO62wg,https://api.spotify.com/v1/tracks/1JhwFgtWL1CB1qrjRO62wg,https://api.spotify.com/v1/audio-analysis/1JhwFgtWL1CB1qrjRO62wg,298027,4
1527,1526,1625,the tymes,my summer love,03tjxVwKgXPH3TpET1OkxA,0.453,0.416,10,-10.566,1,0.0267,0.45,0.000246,0.283,0.454,91.826,audio_features,03tjxVwKgXPH3TpET1OkxA,spotify:track:03tjxVwKgXPH3TpET1OkxA,https://api.spotify.com/v1/tracks/03tjxVwKgXPH3TpET1OkxA,https://api.spotify.com/v1/audio-analysis/03tjxVwKgXPH3TpET1OkxA,163120,4
1528,1527,1626,the stooges,1969,4bscUDqkO6soLEFXMr22ji,0.485,0.829,2,-5.251,1,0.0524,0.000176,0.0229,0.178,0.726,106.98,audio_features,4bscUDqkO6soLEFXMr22ji,spotify:track:4bscUDqkO6soLEFXMr22ji,https://api.spotify.com/v1/tracks/4bscUDqkO6soLEFXMr22ji,https://api.spotify.com/v1/audio-analysis/4bscUDqkO6soLEFXMr22ji,247840,4
1529,1528,1627,tetrack,isn't it time,5MzqEYgWKUAFrPIaQ2BhCI,0.844,0.487,4,-13.603,0,0.0798,0.00377,0.0628,0.0645,0.938,118.935,audio_features,5MzqEYgWKUAFrPIaQ2BhCI,spotify:track:5MzqEYgWKUAFrPIaQ2BhCI,https://api.spotify.com/v1/tracks/5MzqEYgWKUAFrPIaQ2BhCI,https://api.spotify.com/v1/audio-analysis/5MzqEYgWKUAFrPIaQ2BhCI,199000,4
1530,1529,1629,bruce springsteen,point blank,6yMh8Xi6hhSNXtPe2e7tlj,0.479,0.423,11,-13.126,0,0.0357,0.12,3.16e-05,0.104,0.407,116.06,audio_features,6yMh8Xi6hhSNXtPe2e7tlj,spotify:track:6yMh8Xi6hhSNXtPe2e7tlj,https://api.spotify.com/v1/tracks/6yMh8Xi6hhSNXtPe2e7tlj,https://api.spotify.com/v1/audio-analysis/6yMh8Xi6hhSNXtPe2e7tlj,366987,4
1531,1530,1630,a$ap ferg,wam,7f2HHmhlbdkW5f9Ge26qny,0.838,0.624,1,-4.557,0,0.228,0.0624,0.0,0.217,0.117,95.937,audio_features,7f2HHmhlbdkW5f9Ge26qny,spotify:track:7f2HHmhlbdkW5f9Ge26qny,https://api.spotify.com/v1/tracks/7f2HHmhlbdkW5f9Ge26qny,https://api.spotify.com/v1/audio-analysis/7f2HHmhlbdkW5f9Ge26qny,157587,4
1532,1531,1631,dean martin,my heart cries for you,6KSQAmuboVQfo6hOTYDzyk,0.265,0.462,8,-10.954,1,0.0353,0.917,0.0,0.389,0.295,109.104,audio_features,6KSQAmuboVQfo6hOTYDzyk,spotify:track:6KSQAmuboVQfo6hOTYDzyk,https://api.spotify.com/v1/tracks/6KSQAmuboVQfo6hOTYDzyk,https://api.spotify.com/v1/audio-analysis/6KSQAmuboVQfo6hOTYDzyk,187987,3
1533,1532,1632,dean martin,you're breaking my heart (mattinata),42SbfN8JAc60JXbRGQ4y32,0.113,0.264,10,-14.126,1,0.0316,0.956,0.000931,0.344,0.152,79.204,audio_features,42SbfN8JAc60JXbRGQ4y32,spotify:track:42SbfN8JAc60JXbRGQ4y32,https://api.spotify.com/v1/tracks/42SbfN8JAc60JXbRGQ4y32,https://api.spotify.com/v1/audio-analysis/42SbfN8JAc60JXbRGQ4y32,166533,4
1534,1533,1633,cowboy junkies,hold on to me,0iNT4Rt9JISPmhOdVJB91f,0.24,0.309,4,-15.137,1,0.03,0.381,8.89e-05,0.0812,0.255,178.133,audio_features,0iNT4Rt9JISPmhOdVJB91f,spotify:track:0iNT4Rt9JISPmhOdVJB91f,https://api.spotify.com/v1/tracks/0iNT4Rt9JISPmhOdVJB91f,https://api.spotify.com/v1/audio-analysis/0iNT4Rt9JISPmhOdVJB91f,202693,4
1535,1534,1634,cassadee pope,torn,6Nb8WcSSn4jCNRbcbYvTCX,0.346,0.809,6,-6.377,1,0.0475,0.00503,0.0,0.084,0.391,96.554,audio_features,6Nb8WcSSn4jCNRbcbYvTCX,spotify:track:6Nb8WcSSn4jCNRbcbYvTCX,https://api.spotify.com/v1/tracks/6Nb8WcSSn4jCNRbcbYvTCX,https://api.spotify.com/v1/audio-analysis/6Nb8WcSSn4jCNRbcbYvTCX,208400,4
1536,1535,1635,vintage trouble,gracefully,6o48EgHLxA0g0NLcDXukz7,0.43,0.367,7,-7.437,1,0.0311,0.47,0.0,0.0944,0.355,159.162,audio_features,6o48EgHLxA0g0NLcDXukz7,spotify:track:6o48EgHLxA0g0NLcDXukz7,https://api.spotify.com/v1/tracks/6o48EgHLxA0g0NLcDXukz7,https://api.spotify.com/v1/audio-analysis/6o48EgHLxA0g0NLcDXukz7,218787,3
1537,1536,1636,nanci griffith,morning song for sally,39skh8aL6oGdNqKZLtZ1J6,0.538,0.303,7,-18.446,1,0.0342,0.672,0.00949,0.131,0.449,74.44,audio_features,39skh8aL6oGdNqKZLtZ1J6,spotify:track:39skh8aL6oGdNqKZLtZ1J6,https://api.spotify.com/v1/tracks/39skh8aL6oGdNqKZLtZ1J6,https://api.spotify.com/v1/audio-analysis/39skh8aL6oGdNqKZLtZ1J6,295707,4
1538,1537,1637,merle haggard,if i had left it up to you,7w1OcvLhpUhqfblODRLRsz,0.729,0.462,0,-12.688,1,0.0416,0.406,0.000145,0.324,0.716,113.213,audio_features,7w1OcvLhpUhqfblODRLRsz,spotify:track:7w1OcvLhpUhqfblODRLRsz,https://api.spotify.com/v1/tracks/7w1OcvLhpUhqfblODRLRsz,https://api.spotify.com/v1/audio-analysis/7w1OcvLhpUhqfblODRLRsz,144533,4
1539,1538,1638,the heavy,fire,3TWjjl0gp332SPLMxlmWET,0.78,0.537,0,-6.2,1,0.0448,0.141,2.4e-06,0.0946,0.718,124.989,audio_features,3TWjjl0gp332SPLMxlmWET,spotify:track:3TWjjl0gp332SPLMxlmWET,https://api.spotify.com/v1/tracks/3TWjjl0gp332SPLMxlmWET,https://api.spotify.com/v1/audio-analysis/3TWjjl0gp332SPLMxlmWET,212106,4
